feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.1819445,0.7888890000000001,0.22945675000000001,1.0,1.0,1.0,0.20666674999999998,0.12000000000000001,0.049999999999999996,0
0.4013888333333333,0.9004630833333334,0.44604316666666666,1.1492992499999999,0.9805325833333334,0.9749624999999998,0.41111116666666675,0.22777766666666666,0.08666658333333332,0
0.41210611940298514,0.6256633880597018,0.6599322835820898,1.1347882686567166,0.947327552238806,0.9800143880597015,0.3247760447761192,0.18009946268656718,0.08159204477611941,0
0.42037066666666667,0.773148,0.5432743333333333,1.3675056666666667,0.8605563333333333,0.9909469999999999,0.271111,0.18666699999999997,0.097778,0
0.377778,0.597222,0.632558,1.247706,0.9827520000000001,0.9683450000000001,0.293333,0.14666700000000002,0.06666699999999999,0
0.46203700000000003,0.551852,0.8370178333333333,1.2316163333333334,0.85605,0.9918706666666666,0.35999999999999993,0.18888916666666666,0.093333,0
0.4857141904761906,0.8298279999999999,0.5854725476190474,1.0582289999999999,0.9932356904761903,0.991978880952381,0.2396826428571429,0.1380951904761905,0.06031759523809523,0
0.4943929444444442,0.6772634444444445,0.7316752407407408,1.1323793148148147,0.9862088703703703,0.9905478333333332,0.21827159259259257,0.13333318518518528,0.05753083333333329,0
0.39722199999999996,0.633333,0.627193,1.232759,0.9888819999999999,0.6399520000000001,0.693333,0.426667,0.266667,0
0.3243055,0.95069425,0.34031799999999995,1.05055625,0.9811794999999999,0.9862612500000001,0.37,0.2133335,0.10000025000000001,0
0.3850877894736841,0.5761696842105264,0.6693853421052631,0.9625719736842104,0.9539615263157893,0.9430609736842107,0.3880701842105262,0.2007017368421053,0.08456136842105262,0
0.5344551923076923,0.7129272692307695,0.7501403269230769,1.0393513653846147,0.9755479423076926,0.9598517115384617,0.33717928846153833,0.20897450000000004,0.09025649999999996,0
0.3750375945945946,0.7009384729729731,0.5358072027027027,0.9627286756756763,0.9628855675675675,0.9708672702702708,0.36756760810810807,0.19207198648648643,0.08090099999999999,0
0.36319450000000003,0.59930575,0.60933875,1.017899,0.8229185000000001,0.9582602499999999,0.24,0.14666649999999998,0.06999999999999999,0
0.5586958260869566,0.844685913043478,0.6617790434782608,1.014657043478261,0.9854849565217391,0.977908608695652,0.375072304347826,0.20579721739130435,0.09333330434782611,0
0.5083329999999999,0.7777776666666667,0.6539503333333334,1.262673,0.8259486666666667,0.926878,0.4044446666666667,0.15555566666666665,0.06222233333333334,0
0.419444,0.691667,0.606426,1.055944,0.905227,0.7825770000000001,0.346667,0.186667,0.08,0
0.44090900000000005,0.9232323636363637,0.47903518181818183,0.9824315454545455,0.9764122727272728,0.9714755454545454,0.26424254545454545,0.16484845454545455,0.07393945454545456,0
0.3494948181818182,0.4601009090909091,0.7603759090909092,0.8922871818181818,0.8817354545454545,0.8409085454545455,0.4824240909090909,0.15393936363636365,0.0642420909090909,0
0.5040848235294118,0.7604575882352942,0.6635412352941176,1.2115646470588233,0.9739943529411765,0.9816666470588236,0.31294111764705884,0.18980400000000003,0.08235288235294119,0
0.327778,0.6861109999999999,0.477733,0.9752069999999998,0.9179790000000001,0.8329369999999999,0.466667,0.14666700000000002,0.06666699999999999,0
0.552778,0.747222,0.739777,1.163743,0.803815,0.946551,0.266667,0.186667,0.053333000000000005,0
0.372222,0.755556,0.492647,0.9925930000000001,0.784381,0.9882120000000001,0.37333299999999997,0.173333,0.06666699999999999,0
0.3517365,0.432986125,0.8115924999999999,0.94055275,0.97223,0.9889378750000001,0.40666687500000004,0.24666675,0.09500025000000001,0
0.383333,0.6472220000000001,0.592275,0.9261739999999999,0.9576530000000001,0.592468,0.44,0.24,0.093333,0
0.4118519333333333,0.7379631333333332,0.5595934666666667,1.0514482,0.9712115333333333,0.9857802666666666,0.36533326666666666,0.21155553333333335,0.08977780000000002,0
0.3948028064516129,0.5931900645161292,0.6650597419354837,0.9951666612903227,0.9877825322580644,0.974599822580645,0.17548396774193556,0.10516112903225815,0.04559135483870969,0
0.158333,0.536111,0.295337,1.0,1.0,1.0,0.226667,0.14666700000000002,0.06666699999999999,0
0.488962,0.7263888684210524,0.6735043157894735,1.0036736052631576,0.9950392105263159,0.9888955263157894,0.2308772368421053,0.148772,0.0663157894736842,0
0.5,0.963889,0.518732,1.0,1.0,1.0,0.466667,0.093333,0.04,0
0.48611099999999996,0.6263885,0.777082,1.0633045,0.6753785,0.9761634999999999,0.17999999999999997,0.12,0.053333000000000005,0
0.38125024999999996,0.6527780000000001,0.583595,0.95192275,0.98599225,0.9581005,0.536667,0.24333349999999998,0.08666675,0
0.35489428571428566,0.6501322857142857,0.5463146666666665,0.9300072857142856,0.9338800952380953,0.9517356190476189,0.2812698571428571,0.15111099999999997,0.07238104761904762,0
0.391667,0.5444439999999999,0.719388,0.927632,0.8860349999999999,0.811584,0.28,0.13333299999999998,0.06666699999999999,0
0.355556,0.49722200000000005,0.715084,0.876712,0.713348,0.9626020000000001,0.31999999999999995,0.14666700000000002,0.093333,0
0.48055600000000004,0.663889,0.723849,0.869347,0.8798469999999999,0.94115,0.453333,0.34666699999999995,0.14666700000000002,0
0.39722199999999996,0.622222,0.638393,0.9108280000000001,0.8573719999999999,0.9886379999999999,0.37333299999999997,0.266667,0.10666700000000001,0
0.40277799999999997,0.5180557499999999,0.77802025,1.04501625,0.9735277499999999,0.9586490000000001,0.353333,0.093333,0.030000250000000006,0
0.4228758235294117,0.5879084705882353,0.719596588235294,0.9561599999999999,0.9879467058823529,0.9889891176470591,0.24705882352941178,0.15686282352941175,0.07137252941176471,0
0.330556,0.41111099999999995,0.804054,0.929688,0.7610060000000001,0.534959,0.4,0.16,0.026667000000000003,0
0.32222199999999995,0.655556,0.491525,1.017544,0.525225,0.98708,0.346667,0.213333,0.053333000000000005,0
0.475,0.633333,0.75,0.944751,0.534391,0.650354,0.56,0.44,0.2,0
0.491667,0.736111,0.667925,0.988827,0.486034,0.978252,0.14666700000000002,0.08,0.04,0
0.6263071617647061,0.880433,0.7123066617647061,1.4491068676470586,0.9845185735294121,0.9906627058823532,0.2090196911764705,0.12588236764705885,0.05450961764705879,0
0.6316666,0.9633332000000001,0.6573542000000001,1.6922976000000003,0.9750200000000002,0.9930973999999999,0.2853334,0.16533339999999996,0.0720002,0
0.5472225000000001,0.623611,0.877705,1.2965365000000002,0.647878,0.9942000000000001,0.24000000000000002,0.16,0.0666665,0
0.633333,0.9055559999999999,0.6993859999999998,1.5944059999999998,0.6399520000000001,0.9945139999999999,0.226667,0.14666700000000002,0.053333,0
0.6344448,0.7788888000000002,0.8170048,1.5432434,0.6643334,0.9874492,0.37333299999999997,0.2506664,0.08000000000000002,0
0.5182537142857142,0.7976188571428572,0.6501584285714286,1.2564187142857142,0.8135241428571428,0.9144101428571428,0.417143,0.19047614285714287,0.0780954285714286,0
0.63263890625,0.837065875,0.7577466249999999,1.4638151249999996,0.9823905624999998,0.9760537812500002,0.35083321875,0.20708328125000008,0.08916674999999999,0
0.6180060357142857,0.7317459285714287,0.8451643750000001,1.3532067499999998,0.9508126071428571,0.96686675,0.3685714999999999,0.2121428392857143,0.08119051785714285,0
0.6472220000000001,0.8,0.809028,1.688406,0.9717879999999999,0.9843559999999999,0.333333,0.16,0.06666699999999999,0
0.6139467916666668,0.764120270833333,0.8042426041666668,1.3848135208333334,0.9726281250000002,0.9862350625,0.19249991666666677,0.12333327083333337,0.051666583333333335,0
0.5000000588235294,0.7957515882352939,0.6280174117647058,1.411565588235294,0.8671172941176468,0.9860219411764708,0.29882364705882347,0.17490229411764702,0.07607841176470588,0
0.526389,0.7263889999999998,0.7245435,1.4919354999999999,0.972585,0.8139859999999999,0.3466665,0.17999999999999997,0.0733335,0
0.6194440000000001,1.0638889999999999,0.582245,1.6277370000000002,0.737006,0.98888,0.36,0.18666700000000003,0.05333300000000001,0
0.6385416875,1.0960069375,0.5816878125,1.5247960000000003,0.9696131250000002,0.9918944375000001,0.318333,0.1816664375,0.07583312500000002,0
0.691667,0.872222,0.7929940000000001,1.3606559999999999,0.70664,0.7632590000000001,0.33333300000000005,0.173333,0.04000000000000001,0
0.583333,0.694444,0.8400000000000001,1.3125,0.985691,0.7221260000000002,0.13333299999999998,0.093333,0.04000000000000001,0
0.5655914838709678,0.6516128709677421,0.8672289999999999,1.2802096451612899,0.9873997096774193,0.9955290322580642,0.2421505161290323,0.13806445161290326,0.060645000000000025,0
0.541667,0.738889,0.733083,1.585366,0.8385610000000001,0.8594930000000001,0.72,0.12,0.04,0
0.43888900000000003,0.625,0.702222,1.6631580000000001,0.9879899999999999,0.990548,0.2,0.12,0.053333000000000005,0
0.775,1.088889,0.711735,1.4919790000000002,0.721965,0.996836,0.466667,0.253333,0.12,0
0.7305560000000001,0.986111,0.7408449999999999,1.7077919999999998,0.7130569999999998,0.9958299999999999,0.48,0.266667,0.14666700000000002,0
0.738889,1.113889,0.663342,1.414894,0.694203,0.99274,0.186667,0.12,0.053333000000000005,0
0.8085469230769231,0.9651707692307694,0.8379847692307694,1.490184846153846,0.9838630769230768,0.9929398461538462,0.3907691538461539,0.18769215384615387,0.0861539230769231,0
0.9125,1.2027775,0.7586729999999999,1.58079,0.9851814999999999,0.994364,0.2133335,0.13333299999999998,0.06,0
0.5859649473684211,0.8061403684210525,0.7280532631578946,1.2801874736842103,0.9779707894736841,0.9768436842105264,0.3115788947368421,0.19157899999999997,0.08842110526315791,0
0.5638890000000001,0.758333,0.7435899999999999,1.526316,0.951923,0.949528,0.4,0.14666700000000002,0.093333,0
0.7148146666666666,0.9212963333333333,0.7752443333333333,1.3837139999999997,0.7296859999999998,0.9881869999999999,0.213333,0.137778,0.057777666666666665,0
0.5638890000000001,0.783333,0.719858,1.5378789999999998,0.862183,0.975612,0.266667,0.18666699999999997,0.06666699999999999,0
0.71875,0.8472222499999998,0.8479039999999999,1.3708345000000002,0.9839819999999998,0.9904375000000001,0.2966665,0.17999999999999997,0.0733335,0
0.741667,0.913889,0.81155,1.618182,0.9860610000000001,0.9846379999999999,0.413333,0.253333,0.093333,0
0.5194439999999998,1.227778,0.423077,1.4496120000000001,0.9807879999999998,0.985874,0.333333,0.18666699999999997,0.06666699999999999,0
0.7611111111111112,0.9336422222222222,0.8148295555555555,1.4744338888888888,0.9914766666666668,0.9951721111111111,0.21777788888888885,0.1377778888888889,0.05777766666666667,0
0.566667,0.980556,0.577904,1.251534,0.993434,0.991569,0.426667,0.253333,0.10666700000000001,0
0.777778,0.838889,0.9271520000000001,1.414141,0.632182,0.992649,0.2,0.16,0.08,0
0.7027779999999999,1.0222224999999998,0.687284,1.274441,0.6366155,0.990998,0.2,0.12,0.06,0
0.6479167499999999,1.0069445,0.64356475,1.3402604999999999,0.97630325,0.9710565,0.21666675000000002,0.1333335,0.04999975,0
0.5930827843137256,0.8128267941176469,0.7320400980392155,1.1882496470588237,0.989829156862746,0.9885697843137253,0.2304574803921567,0.14718954901960796,0.06431371568627449,0
0.6472936683804629,0.8608254704370184,0.7541614858611826,1.0414020694087402,0.99204989974293,0.991551303341902,0.2148415064267355,0.14121680462724934,0.06495298714652922,0
0.5950004,0.8316668,0.7160337999999999,1.1225446000000001,0.6879638,0.9781541999999999,0.19199979999999997,0.122667,0.05333300000000001,0
0.6787036666666666,0.8981483333333333,0.7549243333333333,1.3885916666666667,0.7751189999999999,0.98121,0.23999966666666664,0.14666700000000002,0.05777766666666667,0
0.7200540975609754,0.9637533902439023,0.7481904146341464,1.2287751341463418,0.9837368536585368,0.9826533048780487,0.24211375609756094,0.15235760975609763,0.06829275609756093,0
0.6313132727272728,1.0204546363636364,0.6192540000000002,1.3265245454545456,0.9668496363636364,0.9860146363636364,0.20969690909090907,0.13333345454545453,0.05212100000000001,0
0.6560363076923078,0.7723825961538461,0.8501638076923079,1.2167693461538458,0.9796023076923078,0.9801282307692306,0.34794863461538467,0.2179487115384615,0.0864102692307692,0
0.5194439999999999,1.227778,0.42307700000000004,1.4496120000000001,0.9807879999999999,0.985874,0.333333,0.186667,0.06666699999999999,0
0.6947880041928717,0.7955159769392038,0.8740622075471703,1.16085498951782,0.989218318658282,0.990006016771488,0.2192033878406715,0.14515720545073313,0.06445850104821754,0
0.5877778,0.8594446,0.685041,1.3635444,0.9567758,0.9839836000000001,0.2,0.11466680000000001,0.04533320000000001,0
0.6647620285714285,0.7996032285714287,0.8313607714285711,1.3151283714285718,0.983948114285714,0.9919231428571428,0.2236189142857143,0.14285717142857146,0.061714342857142855,0
0.8368054166666666,1.0055555833333334,0.83139925,1.42146025,0.9934051666666666,0.9928361666666664,0.19999991666666664,0.13222216666666667,0.05666666666666666,0
0.6632222400000001,1.1539999200000002,0.57567536,1.1336807199999999,0.9896094799999997,0.9940758800000002,0.19840012,0.13706652,0.062399960000000025,0
0.7631579473684209,0.8963452631578945,0.8543249473684208,1.2621242105263153,0.6792854736842103,0.9960114210526314,0.18877205263157892,0.12842084210526314,0.06526342105263158,0
0.716667,1.197222,0.598608,1.044534,0.778237,0.993923,0.2,0.13333299999999998,0.06666699999999999,0
0.8092411241830064,0.9370007124183006,0.8652807320261443,1.220338392156863,0.9929160392156864,0.9925061241830067,0.20052294771241802,0.13690619607843163,0.06753828758169941,0
0.7215847704918036,1.0242259180327868,0.7051820000000002,1.1038970655737705,0.9924592459016394,0.9918281639344262,0.21158478688524596,0.13683055737704924,0.05989072131147537,0
0.858333,1.136111,0.755501,1.4927540000000001,0.6630729999999999,0.983369,0.2,0.14666700000000002,0.08,0
0.7622222000000001,1.1649998,0.6545556,1.3144196000000001,0.6280818,0.995276,0.19733340000000002,0.1306668,0.0693334,0
0.90625025,1.1868052500000001,0.765218,1.44107375,0.9943867500000001,0.99106,0.1966665,0.13,0.06666699999999999,0
0.6676851500000001,0.8601852166666667,0.777056933333333,1.0178230666666668,0.9808157499999999,0.9765670833333334,0.3497776999999999,0.19977784999999995,0.08666660000000001,0
0.6994444,0.9933335,0.7047680000000001,1.2548606000000002,0.6295581000000001,0.9921696,0.19999999999999998,0.12533319999999998,0.06266680000000001,0
0.7055560000000001,1.286111,0.548596,1.343915,0.992028,0.9935459999999999,0.226667,0.13333299999999998,0.053333000000000005,0
0.566667,0.980556,0.577904,1.251534,0.993434,0.991569,0.426667,0.253333,0.10666700000000001,0
0.7576798823529413,0.8952614411764703,0.8467230882352942,1.155695294117647,0.9834467352941177,0.9847774117647059,0.37803914705882347,0.22470591176470583,0.0866667058823529,0
0.7708329999999999,0.9041664999999999,0.852927,1.205413,0.9650460000000001,0.662562,0.32666700000000004,0.213333,0.05333300000000001,0
0.6986112857142857,1.0293649999999996,0.6788183571428571,0.9849490714285712,0.9929183571428571,0.9933371428571428,0.3542856428571428,0.20476199999999997,0.09619064285714286,0
0.741667,1.094444,0.677665,1.059524,0.9886309999999999,0.656996,0.37333299999999997,0.266667,0.053333000000000005,0
0.736728111111111,0.9944445555555556,0.7418693333333333,1.225458,0.9703917777777779,0.9645437777777778,0.373333,0.20592599999999997,0.08444466666666665,0
0.707639,0.76527775,0.9248954999999999,1.1702665,0.626962,0.98807875,0.176667,0.13666700000000004,0.0633335,0
0.6988965890410961,0.9722983972602736,0.7197257671232878,0.957772410958904,0.9939036027397262,0.9929730136986298,0.20200919178082183,0.13589030136986308,0.06337908219178076,0
0.7378738846153851,0.8796874519230761,0.8393748750000002,1.0530392403846156,0.9881869855769231,0.9873743365384615,0.20891030769230753,0.13923071634615422,0.064615466346154,0
0.9186431634615386,0.8144764519230768,1.128371855769231,1.514900461538461,0.9829282211538463,0.9869921923076932,0.15897439423076906,0.1084615000000001,0.05538467307692307,0
0.7882533175542409,0.7147052386587769,1.1033700453648907,1.2582897396449693,0.9874796942800783,0.9914197593688358,0.22174886587771278,0.1450624911242597,0.06550957001972342,0
0.8206880376569041,0.8368782301255231,0.9814341715481174,1.3877292175732219,0.9916625523012551,0.992761117154811,0.20145056066945588,0.13628998326359862,0.06649944769874495,0
1.0975925999999998,0.8653703333333332,1.2698850666666666,1.4381103333333332,0.9773929999999998,0.9841018666666667,0.22044439999999998,0.1288887333333333,0.06133333333333334,0
1.002778,0.8129630833333332,1.2354738333333333,1.5406594999999998,0.9900202499999998,0.9942013333333333,0.3277775833333333,0.17777799999999994,0.07666658333333333,0
0.8902482127659573,0.7624114893617018,1.1693,1.3836180425531917,0.9829684680851066,0.9870089148936168,0.3310638297872339,0.19659576595744688,0.0808511489361702,0
0.8332492121212123,0.8735689999999998,0.9549780303030305,1.4095645757575759,0.9610846666666667,0.979848727272727,0.357979787878788,0.1975755454545455,0.0808081515151515,0
0.7089505555555556,0.6962963703703702,1.0184061111111111,1.384766962962963,0.9765820740740742,0.9851769259259259,0.345679,0.17432107407407404,0.0696296666666667,0
0.7059525714285714,0.6579365714285714,1.072377857142857,1.3426284285714285,0.8509145714285713,0.9073502857142857,0.3561904285714286,0.15238071428571429,0.051428428571428576,0
0.8423202941176469,0.7591502058823529,1.110333117647059,1.3983356176470585,0.7107179705882352,0.9880961470588233,0.20666667647058823,0.14549011764705883,0.07764714705882353,0
0.8480771538461539,0.7737177692307692,1.0961973846153845,1.560879076923077,0.9926113846153848,0.981194846153846,0.3302563076923077,0.20102561538461536,0.08410253846153845,0
0.9465280833333332,0.8986112500000001,1.0551481666666667,1.497793,0.9936595833333333,0.9931459166666665,0.3466666666666667,0.21111116666666663,0.09000033333333335,0
0.836805521428571,0.8024701964285715,1.0441746535714282,1.220183482142857,0.9914271571428573,0.9924181749999998,0.21471434642857143,0.1431903857142859,0.06776202499999998,0
0.747222,0.638889,1.169565,1.5823530000000001,0.9874040000000001,0.9912690000000001,0.386667,0.266667,0.093333,0
1.041667,1.052778,0.9894459999999999,1.399254,0.942786,0.930003,0.386667,0.14666700000000002,0.053333000000000005,0
0.6887037777777777,0.653642016666666,1.0540374111111113,1.2876152166666666,0.9833979055555551,0.9796073055555561,0.19607403333333312,0.1191110500000002,0.05066667777777779,0
0.736111,0.652778,1.12766,1.497175,0.978252,0.475404,0.13333299999999998,0.08,0.04,0
0.7284721874999998,0.6551215000000002,1.11246565625,1.47152625,0.9836848437500001,0.9878224687500002,0.21125000000000005,0.10708324999999996,0.04416656250000001,0
0.7416404811320755,0.6888103207547172,1.0768886886792457,1.2546350566037732,0.9709767358490564,0.9840078773584906,0.3540880188679243,0.1754716698113208,0.0727044433962264,0
0.8290751497005993,0.7521124550898207,1.1027030119760477,1.4117686227544912,0.9883521317365273,0.992772275449102,0.21357293413173634,0.14427146706586852,0.06682638323353306,0
0.7383252729468599,0.7406870772946853,0.9972716594202905,1.2410460241545882,0.9890513067632841,0.9899112536231882,0.22267314734299554,0.14695653864734287,0.06779393719806713,0
0.9083333023255814,0.938307348837209,0.9691763255813955,1.342966651162791,0.9913606744186042,0.9907496046511632,0.20279074418604656,0.13767423255813963,0.06759697674418601,0
0.9199378486842109,0.8134685526315787,1.1325639473684204,1.2358338421052635,0.9876255723684214,0.9930074013157895,0.19359659868421034,0.13684200657894763,0.06701765789473692,0
0.9556350285714283,0.8686507714285712,1.100274714285714,1.4376578857142857,0.9932778285714285,0.9950685714285713,0.1980953142857143,0.1329521714285714,0.06552382857142859,0
0.8935184333333329,0.8865740999999998,1.0083672,1.5293698999999998,0.9919590999999999,0.9930671333333334,0.1906667666666667,0.13333303333333327,0.07111133333333333,0
0.913889,1.0,0.913889,1.523148,0.704549,0.994582,0.186667,0.13333299999999998,0.053333000000000005,0
0.8535946470588236,0.737254823529412,1.1577625882352942,1.3524402352941178,0.7078038235294117,0.9955365294117648,0.3654899999999999,0.22980405882352944,0.10431405882352945,0
0.8592593333333333,0.7509259999999999,1.1446136666666666,1.3593433333333336,0.9101463333333333,0.9621903333333333,0.42666633333333337,0.2844446666666667,0.12888866666666665,0
